week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2024-11-24,95,-0.021097413719782267,19,-0.01651515688700413,19,-0.017542454443563768,19,-0.024546090266215875,19,-0.0269540702843516,19,-0.005856656564569334,0.21052631578947367,0.10526315789473684,0.15789473684210525,雙重排序・小型股
2024-12-01,95,0.007640193952028237,19,-0.005209418763115122,19,-0.0025215026741719436,19,0.026712727666848794,19,0.011836991094106929,19,0.004196797142078692,0.15789473684210525,0.15789473684210525,0.15789473684210525,雙重排序・小型股
2024-12-08,95,-0.009775518538309415,19,-0.03645712486510603,19,-0.04029444918030247,19,-0.0338984472021451,19,-0.04786510808405447,19,-0.03808958954574505,0.3684210526315789,0.21052631578947367,0.2894736842105263,雙重排序・小型股
2024-12-15,95,-0.028413852100253406,19,-0.030004351271942137,19,-0.01969294825122729,19,-0.0103756728549979,19,-0.017322125929942745,19,0.011091726170310661,0.42105263157894735,0.3684210526315789,0.39473684210526316,雙重排序・小型股
2024-12-22,95,0.007362382900525862,19,0.006673546628522527,19,0.01504230523735213,19,-0.0002361195081829076,19,0.012047798778589525,19,0.004685415878063663,0.3157894736842105,0.2631578947368421,0.2894736842105263,雙重排序・小型股
2024-12-29,96,-0.022288550856130317,20,-0.01929559095492078,19,-0.02063380470167273,19,-0.009866287332013522,19,-0.014356736322316873,19,0.007931814533813444,0.2631578947368421,0.3,0.28157894736842104,雙重排序・小型股
2015-06-28,25,0.009626789460176232,5,0.004905436373357874,5,0.004798060949253502,5,0.014498889721160268,5,0.0197202376706618,5,0.010093448210485566,1.0,1.0,1.0,雙重排序・大型股
2015-07-05,32,-0.02985530159033337,7,-0.02416932954078325,6,-0.04769795755043462,6,-0.03340032894704117,6,-0.026901523066713878,7,0.002953778523619492,0.7142857142857143,0.5714285714285714,0.6428571428571428,雙重排序・大型股
2015-07-12,34,0.023645504196730695,7,0.02998519840737487,7,0.012923225327803748,6,0.0029955309721169743,7,0.0028945109344578057,7,-0.02075099326227289,0.8571428571428571,0.7142857142857143,0.7857142857142857,雙重排序・大型股
2015-07-19,37,-0.043546091078850824,8,-0.023956390251120667,7,-0.01624818687695097,7,-0.0633178086410464,7,-0.013014729928937444,8,0.03053136114991338,0.75,0.625,0.6875,雙重排序・大型股
2015-07-26,40,-0.014076369096259936,8,-0.00974978148032507,8,0.005696947287170379,8,-0.026475231910771904,8,0.004284857319688237,8,0.018361226415948173,0.375,0.25,0.3125,雙重排序・大型股
2015-08-02,43,-0.016912638569072547,9,0.0020974215988960043,8,0.006652482379483151,9,0.0005871443102284657,8,-0.02206778142557607,9,-0.005155142856503522,0.6666666666666666,0.7777777777777778,0.7222222222222222,雙重排序・大型股
2015-08-09,45,0.00445965131328178,9,0.008688424912300005,9,-0.008150431854590067,9,0.004059790313465335,9,-0.002734155574052149,9,-0.007193806887333929,0.7777777777777778,0.4444444444444444,0.6111111111111112,雙重排序・大型股
2015-08-16,49,-0.04019672262388879,10,-0.07000535455401416,10,-0.06947550299589063,9,-0.049087550266320966,10,-0.06942256626654872,10,-0.029225843642659927,0.5,0.3,0.4,雙重排序・大型股
2015-08-23,52,0.032216705799812444,11,0.029617772893235594,10,0.053845073035998635,10,0.07408333852509438,10,0.07417618275706514,11,0.041959476957252696,1.0,0.6363636363636364,0.8181818181818181,雙重排序・大型股
2015-08-30,55,-0.004420410865867489,11,0.011450533564408616,11,-0.018607825837664273,11,0.027548394364370034,11,0.007263807475114226,11,0.011684218340981715,0.7272727272727273,0.8181818181818182,0.7727272727272727,雙重排序・大型股
2015-09-06,56,0.04875369324184107,12,0.0516537758812887,11,0.037996462414305106,11,0.0611726327817731,11,0.04153772119201635,11,-0.007215972049824722,0.6363636363636364,0.4166666666666667,0.5265151515151515,雙重排序・大型股
2015-09-13,57,0.009518060657410343,12,0.01198369591712692,11,-0.0029900985239172746,11,0.004332187748990176,11,0.006227070730797664,12,-0.003290989926612679,0.8333333333333334,0.5,0.6666666666666667,雙重排序・大型股
2015-09-20,61,-0.03657968110176373,13,-0.026946547809550876,12,-0.04248035078632579,12,0.004594717554866105,12,-0.023590538202444205,12,0.012989142899319527,0.16666666666666666,0.15384615384615385,0.16025641025641024,雙重排序・大型股
2015-09-27,62,0.033156617995883354,13,0.03240140665515063,12,0.025910751818250765,12,0.043120613224833425,12,0.03847209243531246,13,0.005315474439429105,0.38461538461538464,0.15384615384615385,0.2692307692307693,雙重排序・大型股
2015-10-04,64,-0.0037651225022298997,13,0.006620798620771815,13,0.0054828075182889085,12,0.014812069002138436,13,0.0019268835861294942,13,0.005692006088359394,0.5384615384615384,0.3076923076923077,0.4230769230769231,雙重排序・大型股
2015-10-11,65,0.011150144119209397,13,0.008787258951631913,13,0.02412959555030245,13,0.01739731915299853,13,0.001968753876390642,13,-0.009181390242818754,0.38461538461538464,0.23076923076923078,0.3076923076923077,雙重排序・大型股
2015-10-18,65,-0.010506714478608984,13,0.010013556135243155,13,0.008074933927140085,13,0.003133417814981204,13,0.0025484733936263623,13,0.013055187872235346,0.38461538461538464,0.23076923076923078,0.3076923076923077,雙重排序・大型股
2015-10-25,67,-0.02713983234662363,14,-0.018730934139416962,13,-0.009812517081126574,13,-0.013809955426369869,13,-0.01214197121257375,14,0.014997861134049882,0.5,0.5,0.5,雙重排序・大型股
2015-11-01,68,0.020117511525832583,14,0.009922209603475092,13,0.01865719398023145,14,0.009745317381697568,13,0.016781061558123145,14,-0.0033364499677094386,0.42857142857142855,0.5714285714285714,0.5,雙重排序・大型股
2015-11-08,69,-0.033507980518543375,14,-0.048048617175030596,14,-0.06387846773772136,13,-0.05133174916961524,14,-0.028416298197813796,14,0.0050916823207295785,0.42857142857142855,0.35714285714285715,0.39285714285714285,雙重排序・大型股
2015-11-15,72,0.019572977691838776,15,0.02538550535806675,14,0.024774567951578397,14,0.025507027685427293,14,0.014066096499726588,15,-0.005506881192112187,0.6,0.26666666666666666,0.43333333333333335,雙重排序・大型股
2015-11-22,73,-0.022555801021279645,15,-0.011637215419535314,14,-0.008689889111694675,15,-0.012529990215186582,14,-0.009795367040942422,15,0.012760433980337223,0.4666666666666667,0.26666666666666666,0.3666666666666667,雙重排序・大型股
2015-11-29,73,0.006178090483285629,15,0.014048779401279696,14,-0.001725175651757486,15,0.010521190697653917,14,0.004659566961224952,15,-0.0015185235220606776,0.4,0.4,0.4,雙重排序・大型股
2015-12-06,74,-0.04122304787793781,15,-0.057428668598557005,15,-0.039102096977665146,14,-0.02085769259735765,15,-0.037914839261523677,15,0.003308208616414135,0.5333333333333333,0.4,0.4666666666666667,雙重排序・大型股
2015-12-13,76,0.036420948613233355,16,0.03916555428081565,15,0.03716399200511041,15,0.03554998429612581,15,0.0294264333225534,15,-0.0069945152906799556,0.6,0.5,0.55,雙重排序・大型股
2015-12-20,78,0.014722673854141312,16,0.041698361972787076,15,0.012148536526106889,16,0.025969469362758162,15,0.0188904038072615,16,0.004167729953120189,0.1875,0.125,0.15625,雙重排序・大型股
2015-12-27,79,-0.005860391633182249,16,0.0005606435787957262,16,-0.006860349828470591,15,-0.002070730343233247,16,-0.002997496756062222,16,0.002862894877120027,0.4375,0.25,0.34375,雙重排序・大型股
2016-01-03,81,-0.03920675721941894,17,-0.051083931651657234,16,-0.04565402643917401,16,-0.041371769428121895,16,-0.04369978558693906,16,-0.004493028367520115,0.25,0.23529411764705882,0.2426470588235294,雙重排序・大型股
2016-01-10,81,-0.02347774770558313,17,-0.01744016863181911,16,-0.018541453601108815,16,-0.02027346141108475,16,-0.009793691760314874,16,0.013684055945268257,0.5625,0.23529411764705882,0.39889705882352944,雙重排序・大型股
2016-01-17,81,0.011091418295823444,17,0.0055034551911252935,16,0.03978271259754909,16,0.03376479924109371,16,0.021519800325587674,16,0.01042838202976423,0.6875,0.35294117647058826,0.5202205882352942,雙重排序・大型股
2016-01-24,82,0.031947170903680225,17,0.0372407251262699,16,0.026118176476374814,16,0.04030186737667701,16,0.031854998869591845,17,-9.217203408837943e-05,0.23529411764705882,0.17647058823529413,0.20588235294117646,雙重排序・大型股
2016-01-31,82,-0.014365195664244101,17,-0.013218198034949523,16,-0.016546214647289947,16,-0.010154708664537944,16,-0.008999099943362846,17,0.005366095720881255,0.29411764705882354,0.23529411764705882,0.2647058823529412,雙重排序・大型股
2016-02-21,83,0.01984540478019039,17,0.016542769709763518,16,0.009495154013422864,17,0.01534520977913996,16,0.013963445149165313,17,-0.005881959631025075,0.5882352941176471,0.35294117647058826,0.47058823529411764,雙重排序・大型股
2016-02-28,84,0.031119057312963234,17,0.03782401996644763,17,0.01323557233962018,16,0.02021178675604837,17,0.02142487172746054,17,-0.009694185585502692,0.5294117647058824,0.4117647058823529,0.47058823529411764,雙重排序・大型股
2016-03-06,85,0.006422489526921077,17,0.000706085540987709,17,0.004457929999056554,17,0.002800784991851598,17,-0.004735092472879804,17,-0.01115758199980088,0.8235294117647058,0.23529411764705882,0.5294117647058824,雙重排序・大型股
2016-03-13,85,-0.016552773371100525,17,0.0026814647236010182,17,-0.0127789866470025,17,0.00865996390516232,17,0.000963915294696246,17,0.01751668866579677,0.9411764705882353,0.7058823529411765,0.8235294117647058,雙重排序・大型股
2016-03-20,87,-0.021222373698595403,18,-0.018330212218679594,17,-0.014462862414154712,17,-0.0060540864172704675,17,-0.011910694539064811,18,0.009311679159530592,0.7222222222222222,0.7222222222222222,0.7222222222222222,雙重排序・大型股
2016-03-27,88,-0.006628210774775039,18,-0.010557981997955834,17,-0.012609874456604461,18,-0.004700473452319374,17,-0.00931162489431097,18,-0.002683414119535931,0.7777777777777778,0.6666666666666666,0.7222222222222222,雙重排序・大型股
2016-04-03,90,0.0015043075002288285,18,-0.010934406118742919,18,0.0032918741987509634,18,0.0016279536409937426,18,-0.009852227924255262,18,-0.011356535424484091,0.1111111111111111,0.1111111111111111,0.1111111111111111,雙重排序・大型股
2016-04-10,91,0.04095649990128023,19,0.03948638006298089,18,0.010052296680563054,18,0.004473133104138006,18,0.01712770446396529,18,-0.02382879543731494,0.5,0.15789473684210525,0.32894736842105265,雙重排序・大型股
2016-04-17,92,-0.012617637490372048,19,-0.01610276799801537,18,-0.024853378233097696,18,-0.01861129499510485,18,-0.008231532047354453,19,0.004386105443017594,0.7368421052631579,0.3157894736842105,0.5263157894736842,雙重排序・大型股
2016-04-24,93,-0.018069801193615828,19,-0.020574592247231675,18,-0.013864184677506549,19,-0.008524103661647032,18,-0.021405175971929213,19,-0.0033353747783133846,0.631578947368421,0.3157894736842105,0.47368421052631576,雙重排序・大型股
2016-05-01,93,-0.022559370440035743,19,-0.027691245005740647,18,-0.021798385197936584,19,-0.028049344854131686,18,-0.01200362580686955,19,0.010555744633166192,0.5263157894736842,0.3157894736842105,0.42105263157894735,雙重排序・大型股
2016-05-08,93,-0.016756231655860532,19,-0.02442897448829477,18,-0.0058565272523462344,19,-0.012600277160859256,18,-0.01023418151045707,19,0.006522050145403463,0.3684210526315789,0.42105263157894735,0.39473684210526316,雙重排序・大型股
2016-05-15,91,0.007863193452590414,19,0.006584136653827486,18,0.007882011178887063,18,-0.005752085882739881,18,0.007252148049787182,18,-0.0006110454028032319,0.4444444444444444,0.2631578947368421,0.3538011695906432,雙重排序・大型股
2016-05-22,90,0.023887263433010356,18,0.036014176842375276,18,0.025258475094021817,18,0.04186157333529542,18,0.012747395394714891,18,-0.011139868038295465,0.2777777777777778,0.2222222222222222,0.25,雙重排序・大型股
2016-05-29,91,0.009276581201694967,19,0.006159579074317961,18,6.958109077627912e-05,18,-0.004505714786317055,18,0.005750054701418896,18,-0.003526526500276071,0.16666666666666666,0.2631578947368421,0.2149122807017544,雙重排序・大型股
2016-06-05,90,0.0017377269951753445,18,0.0013170622550093209,18,0.0066316367381915285,18,-0.004241698477152988,18,0.005267359734181558,18,0.0035296327390062134,0.16666666666666666,0.05555555555555555,0.1111111111111111,雙重排序・大型股
2016-06-12,90,0.005042395796023984,18,0.0017784535033883813,18,-0.0036813558776480873,18,-0.012880122783457619,18,-0.009852107100475523,18,-0.014894502896499507,0.2222222222222222,0.3333333333333333,0.2777777777777778,雙重排序・大型股
2016-06-19,89,-0.011584611512658308,18,-0.005269201092814652,18,0.012141797458644887,17,-0.006808644655730445,18,-0.014835981278644099,18,-0.003251369765985791,0.16666666666666666,0.16666666666666666,0.16666666666666666,雙重排序・大型股
2016-06-26,88,0.04445185625690215,18,0.025394388659827814,17,0.03093356375938747,18,0.019131395440560743,17,0.03938877748902684,18,-0.005063078767875311,0.3888888888888889,0.3333333333333333,0.3611111111111111,雙重排序・大型股
2016-07-03,89,-0.004680427346500741,18,-0.0019332360577664692,18,0.0018081783664081654,17,0.005016663418550418,18,-0.007727225781477023,18,-0.0030467984349762814,0.3888888888888889,0.2777777777777778,0.33333333333333337,雙重排序・大型股
2016-07-10,89,0.019520626981651253,18,0.02124054180305894,18,0.004260639708764538,17,0.019198131477030683,18,0.016482301713664604,18,-0.003038325267986648,0.5555555555555556,0.3888888888888889,0.4722222222222222,雙重排序・大型股
2016-07-17,90,0.004797686893063004,18,0.022645152154509598,18,0.01026681467688748,18,0.03430012041051995,18,0.004668361556122065,18,-0.00012932533694093914,0.6111111111111112,0.3888888888888889,0.5,雙重排序・大型股
2016-07-24,89,0.000777895726304915,18,0.004893980552931647,18,-0.00942349234833297,17,0.00062309445074875,18,-0.001244397150733588,18,-0.002022292877038503,0.16666666666666666,0.05555555555555555,0.1111111111111111,雙重排序・大型股
2016-07-31,89,0.00735155589573069,18,0.01847719307343461,18,0.012970095002658052,17,0.003333918436414828,18,0.011802812138511802,18,0.004451256242781112,0.5555555555555556,0.5555555555555556,0.5555555555555556,雙重排序・大型股
2016-08-07,89,-0.010968003131669488,18,-0.0015547630298947618,18,-0.009177348333817023,17,-0.014750187577101146,18,0.017135930493502347,18,0.028103933625171836,0.4444444444444444,0.4444444444444444,0.4444444444444444,雙重排序・大型股
2016-08-14,88,0.005754048902213815,18,-0.01625235645789262,17,0.010234922258302477,18,-0.008348369764270766,17,-0.006162520912073964,18,-0.01191656981428778,0.3888888888888889,0.2777777777777778,0.33333333333333337,雙重排序・大型股
2016-08-21,88,0.011635351797110413,18,0.003677740427088356,17,-0.0006479060252504936,18,0.012218457770481191,17,0.009453045966418673,18,-0.00218230583069174,0.3333333333333333,0.3888888888888889,0.3611111111111111,雙重排序・大型股
2016-08-28,86,-0.02342012504258602,18,-0.012187090578348247,17,-0.007165961691679124,17,0.0028225568004080852,17,-0.018824945107234675,17,0.004595179935351346,0.4117647058823529,0.2777777777777778,0.34477124183006536,雙重排序・大型股
2016-09-04,84,-0.0032273957314610507,17,0.01623762093529083,17,0.01475477314485369,16,0.0025157504973912976,17,-0.003973671551694806,17,-0.0007462758202337553,0.47058823529411764,0.29411764705882354,0.38235294117647056,雙重排序・大型股
2016-09-11,83,-0.022474055439709196,17,-0.00934201626373863,16,-0.01608091097845235,17,-0.022358990524945076,16,-0.007534460372242872,17,0.014939595067466324,0.5882352941176471,0.29411764705882354,0.4411764705882353,雙重排序・大型股
2016-09-18,81,0.02508928022875653,17,0.020530403061113332,16,0.02888368241022321,16,0.012114153467992009,16,0.011550270432060146,16,-0.013539009796696384,0.25,0.17647058823529413,0.21323529411764708,雙重排序・大型股
2016-09-25,80,-0.008982071310734661,16,0.0019445253674573795,16,-0.007886864771351094,16,-0.008765745432793508,16,-0.008618096298983954,16,0.00036397501175070707,0.25,0.125,0.1875,雙重排序・大型股
2016-10-02,80,-0.0032597720527509297,16,0.006671059152196283,16,-0.003446132008161157,16,-0.008329582018227095,16,0.00042275043737497603,16,0.0036825224901259057,0.25,0.25,0.25,雙重排序・大型股
2016-10-09,80,-0.03788845378012581,16,-0.009692610043186854,16,-0.017737305295780603,16,-0.03201546763524301,16,-0.02235186954737181,16,0.015536584232753996,0.375,0.375,0.375,雙重排序・大型股
2016-10-16,80,0.015932786772738072,16,0.01615159136152953,16,0.02201001678510365,16,0.023641439515566902,16,0.01642291925435,16,0.0004901324816119282,0.1875,0.1875,0.1875,雙重排序・大型股
2016-10-23,78,-0.00706680056146014,16,0.0031027551631109223,15,-0.009128736721043945,16,-0.019003213185356478,15,-0.003363843973752563,16,0.0037029565877075774,0.3125,0.25,0.28125,雙重排序・大型股
2016-10-30,78,-0.028157601734351438,16,-0.022547709068971005,15,-0.019369879996656646,16,-0.025524562891644745,15,-0.00801355732285939,16,0.02014404441149205,0.1875,0.25,0.21875,雙重排序・大型股
2016-11-06,79,-0.006363084891371815,16,-0.0008251867030789686,16,-0.005058560459672138,15,-0.007167562540456376,16,-0.009256785599064135,16,-0.0028937007076923205,0.4375,0.25,0.34375,雙重排序・大型股
2016-11-13,79,0.019921794466363066,16,0.01695497134901358,16,-0.0051170478870502445,15,0.004081521839153113,16,0.0033656847082193173,16,-0.01655610975814375,0.25,0.3125,0.28125,雙重排序・大型股
2016-11-20,80,0.002041727423912551,16,0.0007870642018601229,16,0.003086388777139938,16,0.012179193195121611,16,0.022505246141601855,16,0.020463518717689304,0.4375,0.375,0.40625,雙重排序・大型股
2016-11-27,78,-0.0019498971581486738,16,0.021789327415783093,15,0.015333448259374154,16,-0.004454798789003826,15,-0.0012019345247474625,16,0.0007479626334012113,0.4375,0.3125,0.375,雙重排序・大型股
2016-12-04,76,0.01947360147471134,16,0.007514608380953103,15,0.012842245615875169,15,0.00721972743787398,15,0.0012371903703627322,15,-0.018236411104348607,0.13333333333333333,0.0625,0.09791666666666667,雙重排序・大型股
2016-12-11,75,-0.010969943592706932,15,-0.010950016342825901,15,-0.00021228309085805642,15,-0.003268840189433579,15,-0.017206993178276994,15,-0.006237049585570063,0.3333333333333333,0.2,0.26666666666666666,雙重排序・大型股
2016-12-18,74,-0.024950490068114346,15,-0.02767738196450471,15,-0.02827367007385265,14,-0.014684301073539094,15,-0.02398944343959424,15,0.0009610466285201076,0.26666666666666666,0.26666666666666666,0.26666666666666666,雙重排序・大型股
2016-12-25,74,0.012850877062838377,15,0.015563699949992137,15,-0.0006455318083028223,14,0.014330660705884356,15,0.021565146330590916,15,0.008714269267752539,0.26666666666666666,0.3333333333333333,0.3,雙重排序・大型股
2017-01-01,73,0.03600159596219079,15,0.007110751391585758,14,0.016989474385861247,15,0.01926707760823568,14,-0.001348790035976107,15,-0.037350385998166896,0.26666666666666666,0.2,0.23333333333333334,雙重排序・大型股
2017-01-08,73,-0.006909252964468641,15,0.01355084627616163,14,-0.003234888979865332,15,0.012821206712691704,14,0.00841606450800716,15,0.0153253174724758,0.2,0.2,0.2,雙重排序・大型股
2017-01-15,72,0.026134694558496114,15,-0.0068203484882277355,14,0.005844154995334329,14,0.0013828331453146928,14,0.000472199934139302,15,-0.02566249462435681,0.4666666666666667,0.3333333333333333,0.4,雙重排序・大型股
2017-01-22,73,0.010490025337047045,15,0.008837958352821584,14,0.0038090431758712666,15,0.012957079164993128,14,0.010276936792985565,15,-0.00021308854406148006,0.5333333333333333,0.3333333333333333,0.43333333333333335,雙重排序・大型股
2017-01-29,75,0.008700531702237153,15,-0.005297152420132807,15,0.01560210595209035,15,0.009935545192866716,15,0.006243087362616762,15,-0.0024574443396203913,0.4666666666666667,0.4,0.43333333333333335,雙重排序・大型股
2017-02-05,75,0.019100352875686552,15,0.020472264642709636,15,0.011219107389378332,15,0.009510145369442531,15,0.008253889274597989,15,-0.010846463601088563,0.4,0.2,0.30000000000000004,雙重排序・大型股
2017-02-12,75,0.005768654401740236,15,0.008310368836512276,15,0.01768889740596986,15,0.015567173063121142,15,0.008843245668033265,15,0.003074591266293029,0.26666666666666666,0.26666666666666666,0.26666666666666666,雙重排序・大型股
2017-02-19,78,0.015618582057072311,16,-0.007327261662010928,15,-0.002272395157635068,16,0.0200014622398944,15,-0.005441495043862987,16,-0.0210600771009353,0.375,0.3125,0.34375,雙重排序・大型股
2017-02-26,77,0.013846472143479664,16,-0.014270088872701425,15,-0.004760235042052334,15,-0.0039041607264869013,15,-0.0013759592921816638,16,-0.015222431435661328,0.4375,0.25,0.34375,雙重排序・大型股
2017-03-05,78,-0.011666968469224707,16,-0.003869863903555311,15,-0.007393600683007609,16,0.001189669578348133,15,-0.017630164845546498,16,-0.00596319637632179,0.5,0.375,0.4375,雙重排序・大型股
2017-03-12,79,0.025337243536035538,16,0.02533808148431639,16,0.014113142507079061,15,0.016534166843950635,16,0.019120993701304212,16,-0.006216249834731326,0.375,0.375,0.375,雙重排序・大型股
2017-03-19,78,-0.014989058897339216,16,-0.009894991714182748,15,-0.00855511607467057,16,-0.012416230668114392,15,0.003053981909082057,16,0.018043040806421273,0.625,0.4375,0.53125,雙重排序・大型股
2017-03-26,75,0.01257155133485756,15,-0.009644812136517111,15,-0.01152183513954271,15,-0.004090814248905287,15,0.007251104845955562,15,-0.005320446488901998,0.5333333333333333,0.26666666666666666,0.4,雙重排序・大型股
2017-04-02,76,0.008056472156144925,16,0.004155335590132495,15,-0.007545951176547461,15,-0.0030764868941310325,15,0.001675116877707894,15,-0.006381355278437031,0.7333333333333333,0.375,0.5541666666666667,雙重排序・大型股
2017-04-09,73,-0.026298377989031497,15,-0.029158549515259567,14,-0.03342221569249792,15,-0.03221011822690597,14,-0.022015504531535505,15,0.004282873457495992,0.4666666666666667,0.3333333333333333,0.4,雙重排序・大型股
2017-04-16,74,-0.007667764564867019,15,-0.0009834452815150978,15,-0.007554400231498464,14,0.0011406486144437326,15,-0.005410254777117821,15,0.002257509787749198,0.7333333333333333,0.4,0.5666666666666667,雙重排序・大型股
2017-04-23,73,0.0035683961495694377,15,0.023074617311883563,14,0.010630619407492296,15,0.014073073046258695,14,0.011243408242349307,15,0.007675012092779869,0.5333333333333333,0.4666666666666667,0.5,雙重排序・大型股
2017-04-30,74,-0.00829544875093912,15,-0.007616500748809655,15,-0.005856646856888343,14,-0.007750657870695229,15,-0.001005886775171024,15,0.0072895619757680965,0.7333333333333333,0.7333333333333333,0.7333333333333333,雙重排序・大型股
2017-05-07,76,-0.012501672510918327,16,-0.0069510675281253915,15,-0.009675679567990321,15,-0.014573746192727006,15,-0.011475990774705742,15,0.0010256817362125845,0.6666666666666666,0.4375,0.5520833333333333,雙重排序・大型股
2017-05-14,77,0.010589819262024819,16,0.012081872492931075,15,-0.004080891443817143,15,-0.012933471055650436,15,-0.007900448482060882,16,-0.0184902677440857,0.8125,0.625,0.71875,雙重排序・大型股
2017-05-21,75,0.009402850243299631,15,0.015019582975029373,15,0.021648170832906356,15,0.020809557467540287,15,0.022649647521080726,15,0.013246797277781094,0.6,0.4666666666666667,0.5333333333333333,雙重排序・大型股
2017-05-28,74,0.0006967454678567409,15,0.012653997910288413,15,0.009160044242921415,14,0.004240910539921113,15,-0.002111280364258028,15,-0.002808025832114769,0.7333333333333333,0.5333333333333333,0.6333333333333333,雙重排序・大型股
2017-06-04,77,0.002317610902213642,16,-0.004562137624008071,15,-0.008162325197413393,15,0.00800312162869743,15,-0.005780158059930353,16,-0.008097768962143995,0.625,0.375,0.5,雙重排序・大型股
2017-06-11,77,-0.0029530265397891,16,-0.0016713742839276587,15,-0.012069595008540405,15,0.003499644010738523,15,-0.011505612230564656,16,-0.008552585690775556,0.6875,0.4375,0.5625,雙重排序・大型股
2017-06-18,77,0.023779640371269777,16,0.002474991225859998,15,0.01815378572726356,15,0.014168765117269663,15,0.017015555376617843,16,-0.006764084994651934,0.6875,0.4375,0.5625,雙重排序・大型股
2017-06-25,76,0.008954183016461656,16,0.00775206619092869,15,0.012269760084268003,15,0.03282258999489155,15,0.012013847000934072,15,0.0030596639844724157,0.6,0.4375,0.51875,雙重排序・大型股
2017-07-02,76,-0.0049206638498177566,16,-0.008580169909359081,15,0.0047455044130794745,15,-0.010595828616880198,15,-0.005679889727060379,15,-0.0007592258772426228,0.3333333333333333,0.1875,0.26041666666666663,雙重排序・大型股
2017-07-09,77,0.012510109830335667,16,0.01787908470921753,15,0.01601041348311533,15,0.01612427680587997,15,0.004018359830399769,16,-0.008491749999935898,0.375,0.25,0.3125,雙重排序・大型股
2017-07-16,76,-0.0020317975071133046,16,0.0025835777961416228,15,0.0079675886829809,15,-0.006572583061854731,15,0.0008282160704263575,15,0.002860013577539662,0.6666666666666666,0.375,0.5208333333333333,雙重排序・大型股
2017-07-23,75,-0.004710861552607789,15,-0.0028987184638755714,15,-0.001058868469118801,15,0.0010559450362675287,15,0.00042910539620061674,15,0.005139966948808405,0.6666666666666666,0.3333333333333333,0.5,雙重排序・大型股
2017-07-30,73,0.010107926864890926,15,0.016952778609142127,14,0.0257700863725521,15,0.010930480662494904,14,0.011112797832422316,15,0.0010048709675313898,0.5333333333333333,0.3333333333333333,0.43333333333333335,雙重排序・大型股
2017-08-06,70,-0.02234654713504051,14,-0.012016155086825273,14,-0.016396838652344647,14,-0.014683647267921738,14,0.005277660018541313,14,0.027624207153581826,0.8571428571428571,0.5,0.6785714285714286,雙重排序・大型股
2017-08-13,69,-0.0006146484945862007,14,0.02199866146684954,14,-0.012206541649425319,13,0.009995243637193816,14,0.02417519071573148,14,0.02478983921031768,0.7142857142857143,0.7142857142857143,0.7142857142857143,雙重排序・大型股
2017-08-20,65,0.02015182942324993,13,0.0238888982460474,13,0.030156362661781847,13,0.021546437325657933,13,0.013185654822840117,13,-0.006966174600409814,0.38461538461538464,0.3076923076923077,0.34615384615384615,雙重排序・大型股
2017-08-27,64,0.011219984272021831,13,0.011911788862806331,13,0.0032194776750244978,12,0.008237571156163508,13,0.008423100748605545,13,-0.002796883523416286,0.7692307692307693,0.3076923076923077,0.5384615384615385,雙重排序・大型股
2017-09-03,65,0.013580896040987497,13,0.003710998503962111,13,0.022369615662364343,13,0.009050866456205026,13,0.0069216871515632205,13,-0.006659208889424276,0.8461538461538461,0.7692307692307693,0.8076923076923077,雙重排序・大型股
2017-09-10,68,-0.006431043821192671,14,0.002152573566302265,13,0.006830804008907264,14,0.003641215295728242,13,-0.003061305258787347,14,0.0033697385624053243,0.42857142857142855,0.2857142857142857,0.3571428571428571,雙重排序・大型股
2017-09-17,67,-0.02552560489995778,14,-0.017636714739986754,13,-0.020059373794606546,13,0.003818886539747618,13,-0.020001739389286344,14,0.005523865510671435,0.7142857142857143,0.2857142857142857,0.5,雙重排序・大型股
2017-09-24,67,-0.035263764977890744,14,-0.0037470455471121634,13,-0.01188244401613368,13,0.0013420799801312842,13,-0.006344710033655022,14,0.02891905494423572,0.9285714285714286,0.6428571428571429,0.7857142857142858,雙重排序・大型股
2017-10-01,68,0.00909944106335786,14,0.009383487873966008,13,0.011652112732581463,14,0.004450142674912505,13,0.00448354508558554,14,-0.004615895977772321,0.42857142857142855,0.2857142857142857,0.3571428571428571,雙重排序・大型股
2017-10-08,68,0.009406558549459496,14,0.009689108413050826,13,0.006863487539827232,14,0.0007338264900164862,13,0.012951702706794228,14,0.003545144157334732,0.42857142857142855,0.5,0.4642857142857143,雙重排序・大型股
2017-10-15,68,-0.018964344104265323,14,-0.003855048309660846,13,0.0007445643147276836,14,-0.005684490779758283,13,-0.006885185085711716,14,0.012079159018553607,0.7857142857142857,0.2857142857142857,0.5357142857142857,雙重排序・大型股
2017-10-22,70,-0.0006323113519167382,14,-0.01604781632880791,14,-0.0024940319181827914,14,0.005399319589827549,14,-0.014125311457558196,14,-0.013493000105641457,0.6428571428571429,0.42857142857142855,0.5357142857142857,雙重排序・大型股
2017-10-29,69,0.006149881820977611,14,0.0017816161513767859,14,0.02094331621531787,13,0.0029174583560616324,14,-0.006935454224331283,14,-0.013085336045308895,0.7142857142857143,0.5,0.6071428571428572,雙重排序・大型股
