week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2023-09-24,85,-0.006993835700321756,17,0.011530187538743438,17,0.005388803930316703,17,0.0020534788242919065,17,-0.00018546239479318405,17,0.006808373305528572,0.11764705882352941,0.058823529411764705,0.08823529411764705,雙重排序・小型股
2023-10-01,83,0.0011775604665759632,17,-0.008729592549221649,16,-0.00471321913261924,17,0.011949083019257359,16,0.0064121073715592706,17,0.0052345469049833076,0.23529411764705882,0.17647058823529413,0.20588235294117646,雙重排序・小型股
2023-10-08,83,-0.00960953348559577,17,-0.01403341688890375,16,-0.01145363029587522,17,-0.03112571157131768,16,-0.0031491406778416404,17,0.00646039280775413,0.058823529411764705,0.11764705882352941,0.08823529411764705,雙重排序・小型股
2023-10-15,83,-0.020091836385131057,17,-0.0290604164229218,16,-0.03429327561243539,17,-0.05308705200903952,16,-0.026563065070096335,17,-0.006471228684965278,0.11764705882352941,0.058823529411764705,0.08823529411764705,雙重排序・小型股
2023-10-22,84,0.0002771045947852556,17,0.0063386904822975544,17,0.029831474791720644,16,0.02438915468426118,17,0.0022555099229904607,17,0.001978405328205205,0.058823529411764705,0.058823529411764705,0.058823529411764705,雙重排序・小型股
2023-10-29,84,0.007672441541733978,17,-0.0009397063933723226,17,-0.00741470767363199,16,0.010446149865000717,17,0.007630020521757567,17,-4.24210199764111e-05,0.058823529411764705,0.11764705882352941,0.08823529411764705,雙重排序・小型股
2023-11-05,83,-0.010912283605335837,17,0.008727065808284667,16,0.0011621331457721165,17,0.006086338856959465,16,0.014932791377794156,17,0.025845074983129993,0.0,0.17647058823529413,0.08823529411764706,雙重排序・小型股
2023-11-12,83,0.01880545171315763,17,0.04731006104448011,16,0.026746445170059065,17,0.029730343255676812,16,0.015942417580522904,17,-0.0028630341326347265,0.11764705882352941,0.058823529411764705,0.08823529411764705,雙重排序・小型股
2023-11-19,83,0.004857243939238169,17,0.011720725311774052,16,0.01329823103803405,17,0.005594216434931756,16,0.004228755188363775,17,-0.0006284887508743939,0.058823529411764705,0.058823529411764705,0.058823529411764705,雙重排序・小型股
2023-11-26,82,0.002978693698756944,17,0.017119956997685877,16,0.0026213379911014176,16,0.004737463203368146,16,0.015844632337625127,17,0.012865938638868183,0.23529411764705882,0.23529411764705882,0.23529411764705882,雙重排序・小型股
2023-12-03,81,0.004816194273297459,17,0.04133605751702703,16,-0.0025891525616917876,16,0.005633671022316773,16,-0.00010753837666908211,16,-0.004923732649966541,0.3125,0.29411764705882354,0.3033088235294118,雙重排序・小型股
2023-12-10,83,-0.006913803843567062,17,-0.007307556824048052,16,0.003380739414722957,17,-0.011247218206349816,16,0.011685276754972232,17,0.018599080598539295,0.29411764705882354,0.23529411764705882,0.2647058823529412,雙重排序・小型股
2023-12-17,83,-0.008893301967662052,17,-0.026706491353187742,16,-0.017462004578221845,17,-0.007758022459370448,16,-0.018171062495548,17,-0.009277760527885948,0.11764705882352941,0.11764705882352941,0.11764705882352941,雙重排序・小型股
2023-12-24,83,-0.0031156615310234427,17,0.0008579828768266531,16,-0.003665866871602347,17,0.0036464219580184254,16,0.017512602742208644,17,0.020628264273232087,0.11764705882352941,0.11764705882352941,0.11764705882352941,雙重排序・小型股
2023-12-31,83,0.0001165845938649944,17,-0.009246784664125443,16,-0.0030798521454443273,17,-0.009692153979638539,16,-0.006724312590832269,17,-0.006840897184697264,0.23529411764705882,0.11764705882352941,0.1764705882352941,雙重排序・小型股
2024-01-07,82,-0.021086057543090113,17,-0.030419525774947193,16,-0.0455907182661537,16,-0.011447937472470075,16,-0.013974879767628104,17,0.007111177775462009,0.17647058823529413,0.17647058823529413,0.17647058823529413,雙重排序・小型股
2024-01-14,82,-0.01183635877325477,17,-0.027679446031085304,16,-0.017334005374980872,16,-0.025552975264774153,16,0.004149681069459709,17,0.01598603984271448,0.23529411764705882,0.29411764705882354,0.2647058823529412,雙重排序・小型股
2024-01-21,81,0.0018649798085398023,17,0.01158067144789228,16,0.015096186834748178,16,-0.0003579443629268403,16,0.005082097852885777,16,0.0032171180443459745,0.0625,0.058823529411764705,0.06066176470588235,雙重排序・小型股
2024-01-28,82,-0.005457181851909994,17,-0.012089466119112519,16,0.010657654454444748,16,-0.010914173401764295,16,0.006766262746795227,17,0.01222344459870522,0.11764705882352941,0.17647058823529413,0.14705882352941177,雙重排序・小型股
2024-02-04,82,-0.0038637940736240078,17,0.002439689677294618,16,-0.006430594528439096,16,-0.00623451239288024,16,-0.003252890152918598,17,0.0006109039207054098,0.058823529411764705,0.29411764705882354,0.17647058823529413,雙重排序・小型股
2024-02-11,83,0.01445290723314431,17,0.023139478919182076,16,0.023406756486223257,17,0.018228703933642364,16,0.024592781026576457,17,0.010139873793432147,0.058823529411764705,0.11764705882352941,0.08823529411764705,雙重排序・小型股
2024-02-18,82,-0.010155673038675653,17,0.001606583227669947,16,-0.0012986158094489691,16,0.0008515271419517953,16,0.009388164637810918,17,0.01954383767648657,0.0,0.17647058823529413,0.08823529411764706,雙重排序・小型股
2024-02-25,83,0.012425234384385867,17,0.017585932123276957,16,0.003623614784884129,17,0.007693965582194109,16,0.003772929398376296,17,-0.008652304986009572,0.0,0.058823529411764705,0.029411764705882353,雙重排序・小型股
2024-03-03,81,-0.016824606021903915,17,-0.040611838296189175,16,-0.0018418108620222445,16,-0.02090301861419165,16,-0.0029479114068776194,16,0.013876694615026296,0.125,0.29411764705882354,0.20955882352941177,雙重排序・小型股
2024-03-10,81,0.012137321214626262,17,0.036192827842141735,16,0.004206097184624329,16,0.004072336876073945,16,0.013747125546411554,16,0.0016098043317852914,0.25,0.29411764705882354,0.2720588235294118,雙重排序・小型股
2024-03-17,82,0.02201753771356214,17,0.017218012718673195,16,0.03309335809317018,16,0.016151722976725673,16,0.013344167411605006,17,-0.008673370301957134,0.29411764705882354,0.17647058823529413,0.23529411764705882,雙重排序・小型股
2024-03-24,81,-8.455849466513493e-05,17,0.01701395764325759,16,0.025334950748418787,16,0.002676576194089189,16,0.0006777735537271887,16,0.0007623320483923236,0.1875,0.23529411764705882,0.2113970588235294,雙重排序・小型股
2024-03-31,82,0.0023650823217441237,17,-0.00980043220645839,16,0.0011172001171765589,16,0.00272179156319563,16,0.016676404520760336,17,0.014311322199016213,0.47058823529411764,0.17647058823529413,0.3235294117647059,雙重排序・小型股
2024-04-07,84,0.017629027781649764,17,0.010954561844268403,17,0.019864732782898596,16,0.028450246700788617,17,0.024047154786369155,17,0.006418127004719391,0.5294117647058824,0.6470588235294118,0.5882352941176471,雙重排序・小型股
2024-04-14,85,-0.007377315069355892,17,-0.02009883295944354,17,-0.023195623789578852,17,-0.02611957209652429,17,-0.0015309184826926068,17,0.005846396586663286,0.23529411764705882,0.23529411764705882,0.23529411764705882,雙重排序・小型股
2024-04-21,84,0.009580314721742249,17,0.018293811293077597,17,0.0032192471730483063,16,0.02376182188163895,17,0.026031950034832357,17,0.01645163531309011,0.29411764705882354,0.4117647058823529,0.3529411764705882,雙重排序・小型股
2024-04-28,85,-0.0008502112335945875,17,0.030923826292892403,17,0.015638880519862702,17,0.006195546315053878,17,0.02616453346883346,17,0.027014744702428047,0.35294117647058826,0.35294117647058826,0.35294117647058826,雙重排序・小型股
2024-05-05,86,0.007820231632411023,18,-0.00757193378682013,17,0.00387452410176428,17,-0.008484959701041317,17,0.0018202884444296205,17,-0.005999943187981403,0.17647058823529413,0.2222222222222222,0.19934640522875818,雙重排序・小型股
2024-05-12,85,0.006551425421029443,17,0.01651798459790131,17,0.0041898375229842705,17,0.05039327987681269,17,0.008409793023421264,17,0.001858367602391821,0.058823529411764705,0.0,0.029411764705882353,雙重排序・小型股
2024-05-19,86,0.020771406812745925,18,-0.03902312239888702,17,-0.013303760284593673,17,-0.013248895992339204,17,-0.01273926065651958,17,-0.03351066746926551,0.17647058823529413,0.16666666666666666,0.1715686274509804,雙重排序・小型股
2024-05-26,87,0.0030632395486993712,18,0.019021414920591565,17,0.030272930038256343,17,0.009925037534799334,17,0.005959814865110047,18,0.0028965753164106756,0.2222222222222222,0.16666666666666666,0.19444444444444442,雙重排序・小型股
2024-06-02,86,-0.002153392511501188,18,-0.006047690632063935,17,0.006437577101757519,17,0.010859413947028,17,0.0087860977827155,17,0.010939490294216687,0.4117647058823529,0.3333333333333333,0.37254901960784315,雙重排序・小型股
2024-06-09,85,-0.014522460253681136,17,-0.01477874557535056,17,-0.008032144679842864,17,-0.017035877504283998,17,0.014060273399255667,17,0.0285827336529368,0.23529411764705882,0.29411764705882354,0.2647058823529412,雙重排序・小型股
2024-06-16,85,0.04177354481568041,17,0.004644122204740387,17,0.00712264890024207,17,0.006738510690780268,17,0.017380375582159872,17,-0.024393169233520536,0.23529411764705882,0.35294117647058826,0.29411764705882354,雙重排序・小型股
2024-06-23,85,-0.012071743691241395,17,-0.02135697506574176,17,-0.004239627223306142,17,0.011613081331282837,17,-0.0009496924030994283,17,0.011122051288141966,0.11764705882352941,0.23529411764705882,0.1764705882352941,雙重排序・小型股
2024-06-30,86,0.03260338013388447,18,0.017409030514634397,17,0.06894715420737986,17,0.02521614873733459,17,0.00801613246670619,17,-0.024587247667178277,0.35294117647058826,0.16666666666666666,0.25980392156862747,雙重排序・小型股
2024-07-07,87,0.001310750494695423,18,0.02114869767091543,17,-0.02272944821625212,17,-0.041320926065418366,17,-0.005587566268890158,18,-0.006898316763585581,0.4444444444444444,0.4444444444444444,0.4444444444444444,雙重排序・小型股
2024-07-14,87,-0.03374109441205117,18,-0.014646877560191255,17,-0.017110247034391745,17,-0.03149601372778447,17,-0.014293173738329846,18,0.019447920673721322,0.16666666666666666,0.2222222222222222,0.19444444444444442,雙重排序・小型股
2024-07-21,88,-0.023657715632453575,18,-0.010581946284606306,17,-0.017499767169686636,18,-0.030370557479001466,17,-0.016161309702207718,18,0.007496405930245857,0.1111111111111111,0.1111111111111111,0.1111111111111111,雙重排序・小型股
2024-07-28,88,-0.02621429885961109,18,0.0005704460573626005,17,-0.026515467506819417,18,-0.0017235579425665833,17,-0.02397228698764898,18,0.0022420118719621122,0.16666666666666666,0.1111111111111111,0.1388888888888889,雙重排序・小型股
2024-08-04,88,-0.0050527346137465255,18,-0.0470608804893645,17,-0.016810196324171037,18,-0.04425505314414763,17,-0.004469773618987939,18,0.0005829609947585867,0.16666666666666666,0.2222222222222222,0.19444444444444442,雙重排序・小型股
2024-08-11,89,0.006854898521089959,18,0.015141761179603117,18,0.03116524057116162,17,0.042632296397183814,18,0.023296124678920522,18,0.016441226157830564,0.16666666666666666,0.1111111111111111,0.1388888888888889,雙重排序・小型股
2024-08-18,88,0.01598525190484781,18,0.014327372623715202,17,0.008861030179532887,18,0.017861631924386803,17,0.010070810716239918,18,-0.005914441188607893,0.2222222222222222,0.16666666666666666,0.19444444444444442,雙重排序・小型股
2024-08-25,88,0.011230743471946913,18,-0.0026256323427847894,17,0.006411802051436766,18,0.015664839401784685,17,0.0016294668800159173,18,-0.009601276591930996,0.16666666666666666,0.16666666666666666,0.16666666666666666,雙重排序・小型股
2024-09-01,88,-0.06249858489249901,18,-0.05102578707391975,17,-0.03849101704261989,18,-0.05757261780395544,17,-0.03420194162460897,18,0.02829664326789004,0.1111111111111111,0.3333333333333333,0.2222222222222222,雙重排序・小型股
2024-09-08,86,0.033897227824644965,18,0.032943060404235364,17,0.02402225617319057,17,0.029767352261015123,17,0.017664641829440837,17,-0.016232585995204128,0.0,0.1111111111111111,0.05555555555555555,雙重排序・小型股
2024-09-15,87,0.014034363052145584,18,0.014696588193019725,17,0.018797140473266454,17,0.005861922665009002,17,0.014069404118489127,18,3.504106634354305e-05,0.2222222222222222,0.2222222222222222,0.2222222222222222,雙重排序・小型股
2024-09-22,86,-0.0009887922775805487,18,0.029635957811385158,17,0.02943842748543954,17,0.025096537659469093,17,0.01341744750247085,17,0.0144062397800514,0.11764705882352941,0.16666666666666666,0.14215686274509803,雙重排序・小型股
2024-09-29,88,-0.007997623389295537,18,-0.020000891888160878,17,-0.0034963770369634026,18,-0.02012430747729002,17,-0.003935426439879344,18,0.004062196949416194,0.1111111111111111,0.16666666666666666,0.1388888888888889,雙重排序・小型股
2024-10-06,88,-0.0443886215023803,18,-0.0409394657429078,17,-0.053356489987917255,18,-0.028128323144165565,17,-0.00939176828297762,18,0.03499685321940268,0.1111111111111111,0.1111111111111111,0.1111111111111111,雙重排序・小型股
2024-10-13,87,0.018328196051049486,18,0.0005371112858057633,17,0.0004994536658087833,17,0.017514463599506955,17,0.009650430552104813,18,-0.008677765498944673,0.2222222222222222,0.16666666666666666,0.19444444444444442,雙重排序・小型股
2024-10-20,89,-0.012562149184173674,18,0.004770918954841756,18,-0.013436002705890111,17,0.0036930762503038198,18,-0.002123302884961752,18,0.010438846299211922,0.1111111111111111,0.16666666666666666,0.1388888888888889,雙重排序・小型股
2024-10-27,90,-0.006410192245630047,18,-0.00890988001709897,18,-0.017732704315535506,18,-0.01747590178760622,18,-0.018577122763415294,18,-0.012166930517785248,0.05555555555555555,0.16666666666666666,0.1111111111111111,雙重排序・小型股
2024-11-03,90,0.01825073572788381,18,-0.0072788395158373724,18,-0.006348404944291052,18,-0.0045156955090157845,18,-0.0031931621036403765,18,-0.021443897831524186,0.05555555555555555,0.05555555555555555,0.05555555555555555,雙重排序・小型股
2024-11-10,91,-0.029101535346041336,19,-0.008095921113053801,18,-0.03320189703189089,18,-0.009480803105672002,18,-0.021639457897762282,18,0.007462077448279054,0.05555555555555555,0.05263157894736842,0.054093567251461985,雙重排序・小型股
2024-11-17,90,0.006965792594531,18,0.011813137897648188,18,0.011184755120120737,18,-0.004426729450523242,18,0.0040254809193714875,18,-0.0029403116751595126,0.16666666666666666,0.16666666666666666,0.16666666666666666,雙重排序・小型股
2024-11-24,90,-0.013039409934713956,18,-0.019539820184523486,18,-0.015317719680815288,18,-0.02284415373703438,18,-0.027832268810410763,18,-0.014792858875696807,0.2222222222222222,0.1111111111111111,0.16666666666666666,雙重排序・小型股
2024-12-01,90,0.004783707504030652,18,-0.0011497640608457765,18,-0.00048006966963355505,18,0.028525855435960295,18,0.008844252282946004,18,0.004060544778915352,0.16666666666666666,0.16666666666666666,0.16666666666666666,雙重排序・小型股
2024-12-08,91,-0.01142724841417011,19,-0.036102961122804964,18,-0.04178386098739052,18,-0.026003118229391147,18,-0.0496240513422623,18,-0.03819680292809219,0.2777777777777778,0.21052631578947367,0.24415204678362573,雙重排序・小型股
2024-12-15,92,-0.017280362839672627,19,-0.037328764649722096,18,-0.0178176522728472,18,-0.010150603418041594,18,-0.017322125929942745,19,-4.1763090270117986e-05,0.3157894736842105,0.2631578947368421,0.2894736842105263,雙重排序・小型股
2024-12-22,91,0.006757891559634466,19,0.009581995590055058,18,0.01672655119845516,18,-0.0016741117813450718,18,0.01148252469727443,18,0.004724633137639964,0.2222222222222222,0.15789473684210525,0.19005847953216373,雙重排序・小型股
2024-12-29,91,-0.02561260338334857,19,-0.016132912880489427,18,-0.023335095673619164,18,-0.004608407587244056,18,-0.009616817537985569,18,0.015995785845363,0.2222222222222222,0.21052631578947367,0.21637426900584794,雙重排序・小型股
2015-06-28,26,0.0175572590724772,6,-0.003958545681340598,5,0.01606811979283531,5,0.00978640369800481,5,0.0197202376706618,5,0.0021629785981845985,1.0,1.0,1.0,雙重排序・大型股
2015-07-05,30,-0.024987784741294965,6,-0.019246778093726324,6,-0.06370215421005909,6,-0.03500365649200349,6,-0.020495918886777893,6,0.004491865854517073,0.5,0.3333333333333333,0.41666666666666663,雙重排序・大型股
2015-07-12,32,0.023645504196730695,7,0.03624013088424124,6,0.012923225327803748,6,0.005992423668270334,6,0.00021187980491166325,7,-0.023433624391819032,1.0,0.7142857142857143,0.8571428571428572,雙重排序・大型股
2015-07-19,34,-0.05164269467791378,7,-0.02363009694309978,7,-0.010175090653340232,6,-0.05733247980904992,7,-0.010330817041450986,7,0.04131187763646279,0.8571428571428571,0.5714285714285714,0.7142857142857142,雙重排序・大型股
2015-07-26,35,-0.02123710875775997,7,-0.011937920420388532,7,-0.008632777658180093,7,-0.00957542840239727,7,-0.007065052681686969,7,0.014172056076073001,0.42857142857142855,0.2857142857142857,0.3571428571428571,雙重排序・大型股
2015-08-02,40,-0.01786335171482252,8,0.005775369009975231,8,0.005240531563626749,8,-0.0017533910512594064,8,-0.025209689686595163,8,-0.007346337971772643,0.625,0.625,0.625,雙重排序・大型股
2015-08-09,42,-0.006644749824632947,9,0.0207992189346716,8,-0.006044235836413836,8,0.008386000833009444,8,-0.01638403566997541,9,-0.009739285845342463,0.8888888888888888,0.4444444444444444,0.6666666666666666,雙重排序・大型股
2015-08-16,44,-0.04413252247973402,9,-0.06167954217307773,9,-0.06731844246265237,8,-0.05767190859674755,9,-0.06541949174429582,9,-0.0212869692645618,0.5555555555555556,0.3333333333333333,0.4444444444444444,雙重排序・大型股
2015-08-23,47,0.0345713243566723,10,0.019880258137516,9,0.04597841791381466,9,0.07485555463275399,9,0.07696417140314202,10,0.042392847046469714,1.0,0.7,0.85,雙重排序・大型股
2015-08-30,49,-0.008788071787164975,10,0.0065105043489541384,10,-0.017134696431993366,9,0.03649733341750531,10,0.008345428009481782,10,0.01713349979664676,0.7,0.9,0.8,雙重排序・大型股
2015-09-06,51,0.050416215371027674,11,0.04264271787713114,10,0.05119609483794681,10,0.0599136005375001,10,0.04069149331121798,10,-0.009724722059809697,0.7,0.45454545454545453,0.5772727272727273,雙重排序・大型股
2015-09-13,51,0.009589373039525036,11,0.005085905399050616,10,0.003628741804699054,10,0.008351588001397325,10,0.008422706318189232,10,-0.0011666667213358038,0.9,0.45454545454545453,0.6772727272727272,雙重排序・大型股
2015-09-20,54,-0.03573734590618056,11,-0.025536979616264777,11,-0.04166333786718875,10,-0.016173893509142376,11,-0.013264779196232984,11,0.022472566709947572,0.2727272727272727,0.09090909090909091,0.18181818181818182,雙重排序・大型股
2015-09-27,55,0.035220211525579505,11,0.030009322249415507,11,0.03857189533390806,11,0.044514254025954436,11,0.028474662291580535,11,-0.0067455492339989695,0.6363636363636364,0.09090909090909091,0.36363636363636365,雙重排序・大型股
2015-10-04,57,0.0008306253268781649,12,0.0004946366377522579,11,0.00242144826085967,11,0.01672969764522626,11,0.0022233358123125344,12,0.0013927104854343695,0.5833333333333334,0.3333333333333333,0.45833333333333337,雙重排序・大型股
2015-10-11,57,0.012516385732873123,12,0.0035046020532852077,11,0.028193599323710846,11,0.008213382643406703,11,0.0016771083702516731,12,-0.01083927736262145,0.5,0.25,0.375,雙重排序・大型股
2015-10-18,57,-0.007624971650079591,12,0.00912224774399737,11,0.005017526291750976,11,-0.0045542924572015645,11,0.0038132659982943184,12,0.01143823764837391,0.4166666666666667,0.25,0.33333333333333337,雙重排序・大型股
2015-10-25,59,-0.031311047299430246,12,-0.020308951786276685,12,-0.011802139394388223,11,-0.00756151439693345,12,-0.014772078627740751,12,0.016538968671689497,0.5833333333333334,0.5833333333333334,0.5833333333333334,雙重排序・大型股
2015-11-01,60,0.02202893835675206,12,0.009778139271721989,12,0.02067875104828193,12,0.013550604856641705,12,0.019908176571257374,12,-0.0021207617854946854,0.4166666666666667,0.5,0.45833333333333337,雙重排序・大型股
2015-11-08,61,-0.036254951571647195,13,-0.05030096428177994,12,-0.05341676120210368,12,-0.0561791119192254,12,-0.025998638999334505,12,0.01025631257231269,0.4166666666666667,0.3076923076923077,0.3621794871794872,雙重排序・大型股
2015-11-15,62,0.02511052213336697,13,0.01793592094531431,12,0.034252839367804135,12,0.025841994200786495,12,0.014477121787970781,13,-0.010633400345396189,0.5384615384615384,0.23076923076923078,0.3846153846153846,雙重排序・大型股
2015-11-22,65,-0.023061048368047215,13,-0.010608442774994457,13,-0.006800060915557746,13,-0.024210965971202893,13,-0.00836064977070279,13,0.014700398597344426,0.46153846153846156,0.3076923076923077,0.38461538461538464,雙重排序・大型股
2015-11-29,67,0.004688880730161231,14,0.016005472175549016,13,-0.00021253115720109273,13,0.00876029091838404,13,0.0042356901982960925,14,-0.00045319053186513875,0.35714285714285715,0.42857142857142855,0.39285714285714285,雙重排序・大型股
2015-12-06,67,-0.04489918723574778,14,-0.04415603972905993,13,-0.03940136994871732,13,-0.014221735062945218,13,-0.03997369141656757,14,0.004925495819180212,0.5714285714285714,0.42857142857142855,0.5,雙重排序・大型股
2015-12-13,68,0.03130382398216971,14,0.02799482052152128,13,0.04700862160153125,14,0.03593021520587702,13,0.02598071701869557,14,-0.005323106963474138,0.6428571428571429,0.42857142857142855,0.5357142857142857,雙重排序・大型股
2015-12-20,70,0.011827129471842921,14,0.04431862355840114,14,0.016414213523602235,14,0.030953845251945594,14,0.009928499605405292,14,-0.0018986298664376289,0.14285714285714285,0.14285714285714285,0.14285714285714285,雙重排序・大型股
2015-12-27,72,-0.007258641083790692,15,0.0007648529582833559,14,-0.004862078742659449,14,-0.0059633071362906265,14,-0.002670295604913549,15,0.004588345478877143,0.4666666666666667,0.26666666666666666,0.3666666666666667,雙重排序・大型股
2016-01-03,73,-0.0375173261295692,15,-0.043136569158041926,14,-0.04785924358613373,15,-0.035959036225236427,14,-0.04876329071007626,15,-0.011245964580507063,0.2,0.2,0.2,雙重排序・大型股
2016-01-10,73,-0.021531146262899974,15,-0.010820893681221593,14,-0.024336696502496126,15,-0.019927416696246758,14,-0.008864383372216237,15,0.012666762890683737,0.5333333333333333,0.2,0.3666666666666667,雙重排序・大型股
2016-01-17,74,0.00877386828165411,15,-0.004008472859787952,15,0.040765077412041974,14,0.0376738392556459,15,0.01480740892805507,15,0.006033540646400959,0.6666666666666666,0.26666666666666666,0.4666666666666667,雙重排序・大型股
2016-01-24,74,0.04007264110507211,15,0.026438312589808333,15,0.030653624362008382,14,0.04221306384029427,15,0.0316351514709212,15,-0.008437489634150912,0.2,0.2,0.2,雙重排序・大型股
2016-01-31,74,-0.012837914484617064,15,-0.008531073168721193,15,-0.01608837796994098,14,-0.005939391750498913,15,-0.01676285145337338,15,-0.003924936968756315,0.6666666666666666,0.3333333333333333,0.5,雙重排序・大型股
2016-02-21,75,0.024407387384884918,15,0.009744973639809595,15,0.01556848117154012,15,0.01666273520877343,15,0.01677200865571473,15,-0.007635378729170188,0.7333333333333333,0.6666666666666666,0.7,雙重排序・大型股
2016-02-28,75,0.03514466190491055,15,0.03476381530961782,15,0.012925196784501975,15,0.020978430001622073,15,0.024087792364418634,15,-0.011056869540491916,0.6,0.3333333333333333,0.4666666666666667,雙重排序・大型股
2016-03-06,76,0.007428498888693451,16,0.0002199814507285088,15,0.004890066759605668,15,0.0005928192417433032,15,-0.006459334310793833,15,-0.013887833199487283,0.8666666666666667,0.4375,0.6520833333333333,雙重排序・大型股
2016-03-13,76,-0.013045857536792396,16,-0.0036022428188870062,15,-0.004880682129457648,15,0.004394693826616739,15,-0.002604045238030654,15,0.010441812298761743,0.9333333333333333,0.75,0.8416666666666667,雙重排序・大型股
2016-03-20,76,-0.017573760310175733,16,-0.019623320657972787,15,-0.01640110004984025,15,-0.00814909838322635,15,-0.012544782374747609,15,0.005028977935428124,0.8,0.625,0.7125,雙重排序・大型股
2016-03-27,78,-0.00978580914366823,16,0.002728441317712445,15,-0.016375169942535545,16,-0.014199049010251019,15,-0.0037034892048584747,16,0.006082319938809755,0.875,0.6875,0.78125,雙重排序・大型股
2016-04-03,79,0.0038767676295927422,16,-0.013622488830782743,16,-0.0019250961286273313,15,0.004250684287076256,16,-0.011537061538917877,16,-0.015413829168510619,0.125,0.125,0.125,雙重排序・大型股
2016-04-10,80,0.03697181240342486,16,0.042648646134265764,16,0.01230485022382654,16,0.01442606113759709,16,0.021649619902913322,16,-0.01532219250051154,0.4375,0.125,0.28125,雙重排序・大型股
2016-04-17,80,-0.011677491744096977,16,-0.01918866744409887,16,-0.022205527809994123,16,-0.01937829604765088,16,-0.004358802895599756,16,0.007318688848497221,0.75,0.25,0.5,雙重排序・大型股
2016-04-24,80,-0.018536976060689048,16,-0.02173077673375093,16,-0.00914099742830713,16,-0.008401412188479736,16,-0.015548804084534337,16,0.0029881719761547104,0.5625,0.1875,0.375,雙重排序・大型股
2016-05-01,81,-0.021206025866270923,17,-0.025660452029220085,16,-0.02433417665774628,16,-0.028219347427111664,16,-0.011866864157606336,16,0.009339161708664587,0.5,0.29411764705882354,0.3970588235294118,雙重排序・大型股
2016-05-08,81,-0.013418401257178492,17,-0.025452013216690363,16,-0.006333214763435319,16,-0.010351406415925246,16,-0.01404195557123395,16,-0.0006235543140554588,0.375,0.47058823529411764,0.4227941176470588,雙重排序・大型股
2016-05-15,78,0.007745617428897726,16,0.008779245610258469,15,0.005449296531007598,16,-0.0037886688906551445,15,0.0045240559264551825,16,-0.0032215615024425437,0.4375,0.25,0.34375,雙重排序・大型股
2016-05-22,77,0.02537491413118679,16,0.03343088039693769,15,0.022734927130634904,15,0.026641148386597917,15,0.01742576337526252,16,-0.00794915075592427,0.3125,0.1875,0.25,雙重排序・大型股
2016-05-29,77,0.006303417366954507,16,0.013224643204382361,15,-0.0009709135584856273,15,-0.0064860634273937,15,0.005818092010809919,16,-0.00048532535614458777,0.1875,0.25,0.21875,雙重排序・大型股
2016-06-05,76,0.003823453716287055,16,0.003945723186255678,15,0.003999333370828117,15,0.0011546765407456064,15,0.006266564960084479,15,0.0024431112437974236,0.2,0.0625,0.13125,雙重排序・大型股
2016-06-12,76,-0.003907725136286233,16,0.011156646657097199,15,0.0036153081572460814,15,-0.009583389348699475,15,-0.012086974713419662,15,-0.00817924957713343,0.26666666666666666,0.3125,0.2895833333333333,雙重排序・大型股
2016-06-19,75,-0.005432958774443312,15,-0.013906905613479122,15,0.0008604364172399182,15,-0.004000784765137041,15,-0.014751021806454009,15,-0.009318063032010698,0.2,0.2,0.2,雙重排序・大型股
2016-06-26,75,0.0438305525739836,15,0.026900321926145096,15,0.028460390036862827,15,0.018944801100028125,15,0.042386983924170306,15,-0.0014435686498132927,0.4,0.26666666666666666,0.33333333333333337,雙重排序・大型股
2016-07-03,75,-0.0032240550493280564,15,-0.006582548244768627,15,-0.002233709820108598,15,-0.0013808648977533754,15,-0.010359128436523972,15,-0.0071350733871959155,0.4,0.26666666666666666,0.33333333333333337,雙重排序・大型股
2016-07-10,75,0.021491812505297806,15,0.02760573059765259,15,0.0040242508042968765,15,0.02198535792618388,15,0.021237439965794296,15,-0.00025437253950351055,0.5333333333333333,0.3333333333333333,0.43333333333333335,雙重排序・大型股
2016-07-17,76,0.007802448741253881,16,0.02499679138363783,15,0.008972104333352767,15,0.02466275561265361,15,0.004592777301812497,15,-0.003209671439441384,0.6,0.3125,0.45625,雙重排序・大型股
2016-07-24,76,0.005598052778099077,16,0.005067114395384002,15,-0.006744135467421667,15,-0.008555847466622657,15,0.002380384072405624,15,-0.0032176687056934532,0.13333333333333333,0.0625,0.09791666666666667,雙重排序・大型股
2016-07-31,75,0.00598385071794089,15,0.009786148123271972,15,0.0203472753631499,15,0.005141128936357083,15,0.01193035680950465,15,0.005946506091563761,0.6666666666666666,0.5333333333333333,0.6,雙重排序・大型股
2016-08-07,73,-0.011242545080937295,15,-0.004521620140402416,14,-0.009578251294109223,15,-0.008704425102054658,14,0.017177965179937853,15,0.028420510260875147,0.5333333333333333,0.5333333333333333,0.5333333333333333,雙重排序・大型股
2016-08-14,73,0.001964481769609394,15,-0.009057691221989754,14,-0.004001369843178774,15,-0.004922595258330038,14,-0.0031751742392054877,15,-0.005139656008814882,0.26666666666666666,0.26666666666666666,0.26666666666666666,雙重排序・大型股
2016-08-21,74,0.014673047140714653,15,0.006238499192108008,15,0.007562838977286046,14,0.015137549730257154,15,0.011878474488382544,15,-0.002794572652332109,0.26666666666666666,0.3333333333333333,0.3,雙重排序・大型股
